Episode,Action Sequence
22,"['down', 'right', 'left', 'down', 'right', 'down', 'right', 'right', 'down', 'right']"
23,"['right', 'down', 'down', 'right', 'right', 'right', 'down', 'down']"
24,"['left', 'down', 'right', 'right', 'right', 'right', 'down', 'down', 'down']"
25,"['right', 'right', 'left', 'left', 'down', 'down', 'down', 'right', 'right', 'right', 'down', 'right']"
26,"['right', 'right', 'left', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
27,"['down', 'up', 'right', 'right', 'right', 'right', 'left', 'down', 'right', 'down', 'down', 'down']"
28,"['left', 'down', 'down', 'right', 'down', 'right', 'up', 'right', 'right', 'down', 'down']"
29,"['right', 'down', 'up', 'right', 'down', 'up', 'right', 'down', 'right', 'down', 'down', 'down']"
30,"['down', 'right', 'right', 'right', 'right', 'down', 'down', 'down']"
31,"['right', 'left', 'down', 'down', 'down', 'down', 'down', 'left', 'up', 'up', 'up', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
32,"['right', 'down', 'left', 'down', 'down', 'right', 'right', 'right', 'down', 'right']"
33,"['down', 'right', 'right', 'left', 'right', 'right', 'right', 'down', 'up', 'down', 'left', 'right', 'down', 'down']"
34,"['down', 'up', 'right', 'left', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
35,"['down', 'down', 'right', 'down', 'right', 'right', 'down', 'right']"
36,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
37,"['up', 'down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
38,"['right', 'down', 'down', 'down', 'left', 'right', 'right', 'right', 'down', 'right']"
39,"['down', 'down', 'left', 'down', 'right', 'right', 'right', 'down', 'right']"
40,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'up', 'down', 'down']"
41,"['left', 'right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
42,"['down', 'down', 'down', 'right', 'right', 'right', 'down', 'right']"
43,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
44,"['down', 'right', 'down', 'right', 'right', 'right', 'down', 'down']"
45,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
46,"['down', 'down', 'down', 'right', 'right', 'right', 'down', 'right']"
47,"['right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
48,"['down', 'right', 'down', 'right', 'right', 'right', 'down', 'down']"
49,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
50,"['down', 'down', 'right', 'up', 'down', 'down', 'right', 'right', 'down', 'right']"
51,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
52,"['down', 'down', 'down', 'right', 'right', 'right', 'down', 'right']"
53,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
54,"['down', 'up', 'right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
55,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
56,"['right', 'right', 'down', 'right', 'left', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
57,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
58,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
59,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
60,"['up', 'right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
61,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
62,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
63,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
64,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
65,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'left', 'down', 'right']"
66,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
67,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
68,"['left', 'up', 'right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
69,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
70,"['right', 'right', 'down', 'right', 'up', 'down', 'right', 'down', 'left', 'right', 'down', 'down']"
71,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
72,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'down', 'right']"
73,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
74,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
75,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
76,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
77,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
78,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
79,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
80,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
81,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
82,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
83,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
84,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
85,"['right', 'right', 'down', 'down', 'left', 'down', 'right', 'left', 'right', 'right', 'down', 'right']"
86,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
87,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
88,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
89,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
90,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
91,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
92,"['right', 'right', 'down', 'right', 'up', 'down', 'up', 'down', 'right', 'down', 'down', 'down']"
93,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
94,"['right', 'right', 'left', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
95,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
96,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
97,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
98,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
99,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
100,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
101,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
102,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
103,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
104,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'left', 'down', 'right', 'down', 'down']"
105,"['right', 'right', 'left', 'right', 'down', 'down', 'right', 'down', 'down', 'right']"
106,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
107,"['left', 'right', 'up', 'right', 'up', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
108,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
109,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
110,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
111,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
112,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
113,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
114,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
115,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
116,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'left', 'down', 'left', 'right', 'right']"
117,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
118,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
119,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
120,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
121,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
122,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
123,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
124,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
125,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'down', 'right']"
126,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
127,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
128,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
129,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
130,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
131,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
132,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
133,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
134,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
135,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
136,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
137,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
138,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
139,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
140,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
141,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
142,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
143,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
144,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
145,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
146,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
147,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
148,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
149,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
150,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
151,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
152,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
153,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
154,"['right', 'up', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
155,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
156,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
157,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
158,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
159,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
160,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
161,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
162,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
163,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
164,"['right', 'right', 'down', 'left', 'down', 'up', 'down', 'down', 'right', 'right', 'down', 'right']"
165,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
166,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
167,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
168,"['down', 'right', 'right', 'right', 'right', 'down', 'down', 'down']"
169,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
170,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
171,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
172,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
173,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
174,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
175,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
176,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
177,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
178,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
179,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
180,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
181,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
182,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
183,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
184,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
185,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
186,"['left', 'up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
187,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
188,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
189,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
190,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
191,"['down', 'right', 'down', 'down', 'up', 'down', 'right', 'right', 'down', 'right']"
192,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
193,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
194,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
195,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
196,"['left', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
197,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
198,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
199,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
200,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
201,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
202,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
203,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
204,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
205,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
206,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'up', 'down', 'down']"
207,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
208,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
209,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
210,"['right', 'right', 'down', 'right', 'left', 'down', 'left', 'down', 'right', 'right', 'down', 'right']"
211,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
212,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
213,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
214,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
215,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
216,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
217,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
218,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'left', 'down', 'right']"
219,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
220,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
221,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
222,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
223,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
224,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
225,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'up', 'down', 'down']"
226,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
227,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
228,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
229,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
230,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
231,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
232,"['right', 'down', 'down', 'down', 'right', 'down', 'right', 'right']"
233,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
234,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
235,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
236,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
237,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
238,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
239,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
240,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
241,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
242,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
243,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
244,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
245,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
246,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
247,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
248,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'left', 'down', 'right']"
249,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
250,"['right', 'right', 'left', 'right', 'down', 'right', 'left', 'right', 'left', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
251,"['right', 'right', 'down', 'left', 'down', 'left', 'down', 'right', 'right', 'right', 'down', 'right']"
252,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
253,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
254,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
255,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
256,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
257,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
258,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
259,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
260,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
261,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'up', 'right', 'right', 'down', 'down']"
262,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
263,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
264,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
265,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
266,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
267,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
268,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
269,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
270,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
271,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
272,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
273,"['up', 'up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
274,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
275,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
276,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
277,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
278,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
279,"['right', 'right', 'down', 'right', 'up', 'right', 'down', 'down', 'down', 'down']"
280,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
281,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
282,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
283,"['right', 'right', 'down', 'left', 'down', 'down', 'up', 'down', 'right', 'right', 'down', 'right']"
284,"['right', 'up', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
285,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
286,"['right', 'right', 'down', 'right', 'up', 'down', 'left', 'right', 'left', 'right', 'down', 'right', 'down', 'down']"
287,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
288,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
289,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'left', 'down', 'right']"
290,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
291,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
292,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
293,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
294,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
295,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
296,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
297,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
298,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
299,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'up', 'down', 'down', 'down']"
300,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
301,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
302,"['down', 'down', 'down', 'right', 'right', 'right', 'down', 'right']"
303,"['right', 'right', 'down', 'left', 'down', 'right', 'right', 'right', 'down', 'down']"
304,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
305,"['right', 'right', 'down', 'right', 'right', 'left', 'down', 'right', 'down', 'down']"
306,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
307,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
308,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
309,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
310,"['right', 'right', 'down', 'up', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
311,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
312,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
313,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
314,"['right', 'right', 'down', 'right', 'right', 'left', 'left', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
