Episode,Steps Taken
466,8
467,8
468,8
469,10
470,10
471,8
472,8
473,8
474,12
475,10
476,9
477,8
478,12
479,8
480,8
481,10
482,8
483,8
484,9
485,8
486,8
487,8
488,8
489,10
490,8
491,8
492,8
493,12
494,8
495,8
496,8
497,8
498,8
499,8
500,8
501,8
502,8
503,8
504,8
505,8
506,8
507,8
508,8
509,9
510,8
511,8
512,8
513,8
514,8
515,8
516,9
517,8
518,12
519,8
520,8
521,8
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,11
531,8
532,8
533,8
534,9
535,8
536,10
537,8
538,10
539,9
540,8
541,8
542,8
543,11
544,10
545,8
546,8
547,8
548,8
549,8
550,10
551,8
552,14
553,8
554,9
555,11
556,8
557,11
558,12
559,8
560,12
561,8
562,9
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,10
571,9
572,9
573,8
574,8
575,8
576,12
577,10
578,8
579,8
580,9
581,10
582,10
583,8
584,10
585,10
586,8
587,10
588,8
589,8
590,11
591,12
592,8
593,12
594,8
595,8
596,8
597,10
598,9
599,10
600,8
601,8
602,9
603,9
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,10
614,10
615,12
616,9
617,8
618,10
619,8
620,9
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,12
630,11
631,8
632,8
633,8
634,8
635,12
636,8
637,12
638,12
639,8
640,14
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,10
649,10
650,8
651,10
652,8
653,8
654,10
655,10
656,9
657,8
658,8
659,10
660,10
661,12
662,8
663,8
664,8
665,9
666,8
667,8
668,10
669,8
670,8
671,8
672,10
673,8
674,11
675,8
676,9
677,10
678,8
679,8
680,8
681,8
682,8
683,10
684,8
685,8
686,8
687,8
688,10
689,8
690,8
691,10
692,8
693,8
694,9
695,10
696,8
697,9
698,8
699,8
700,8
701,8
702,8
703,9
704,8
705,8
706,10
707,8
708,8
709,10
710,8
711,8
712,8
713,8
714,8
715,9
716,9
717,8
718,10
719,8
720,8
721,8
722,10
723,8
724,8
725,8
726,11
727,13
728,9
729,9
730,8
731,9
732,8
733,8
734,8
735,8
736,10
737,8
738,11
739,8
740,11
741,8
742,8
743,8
744,8
745,8
746,10
747,8
748,9
749,9
750,8
751,11
752,8
753,10
754,8
755,9
756,9
757,10
758,10
759,8
760,8
761,8
762,10
763,8
764,8
765,9
766,8
767,8
768,9
769,8
770,9
771,8
772,10
773,8
774,8
775,8
776,10
777,9
778,8
779,10
780,8
781,10
782,8
783,10
784,8
785,8
786,12
787,8
788,8
789,8
790,10
791,8
792,8
793,8
794,12
795,11
796,8
797,9
798,8
799,8
800,8
801,8
802,8
803,9
804,8
805,8
806,8
807,9
808,8
809,9
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,12
818,11
819,8
820,9
821,8
822,8
823,9
824,8
825,8
826,8
827,10
828,8
829,8
830,8
831,9
832,8
833,8
834,8
835,8
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,10
846,8
847,8
848,10
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,10
858,9
859,8
860,10
861,8
862,8
863,12
864,8
865,9
866,8
867,8
868,9
869,9
870,9
871,8
872,9
873,9
874,10
875,10
876,8
877,10
878,8
879,9
880,8
881,9
882,8
883,8
884,8
885,8
886,8
887,8
888,12
889,8
890,8
891,8
892,8
893,8
894,12
895,8
896,10
897,10
898,10
899,10
900,8
901,9
902,11
903,8
904,8
905,8
906,8
907,10
908,8
909,8
910,10
911,8
912,8
913,12
914,8
915,8
916,8
917,9
918,8
919,8
920,10
921,8
922,8
923,10
924,8
925,8
926,8
927,14
928,8
929,8
930,10
931,9
932,10
933,8
934,8
935,8
936,8
937,12
938,10
939,10
940,10
941,11
942,8
943,9
944,10
945,8
946,10
947,8
948,10
949,8
950,12
951,8
952,10
953,10
954,12
955,8
956,12
957,11
958,8
959,8
960,9
961,8
962,12
963,12
964,8
965,10
966,11
967,12
968,8
969,8
970,8
971,10
972,8
973,11
974,8
975,8
976,8
977,8
978,8
979,10
980,8
981,9
982,9
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,12
992,8
993,10
994,8
995,9
996,9
997,12
998,8
999,8
1000,12
