Episode,Total Rewards
366,15
367,-15
368,-5
369,5
370,-5
371,15
372,-5
373,-5
374,15
375,-5
376,5
377,5
378,5
379,-5
380,15
381,-5
382,15
383,5
384,5
385,15
386,-10
387,5
388,5
389,15
390,15
391,15
392,5
393,-15
394,5
395,15
396,-25
397,5
398,5
399,0
400,-5
401,-5
402,5
403,15
404,5
405,-5
406,-5
407,5
408,5
409,-5
410,15
411,5
412,5
413,-5
414,5
415,-5
416,15
417,5
418,10
419,-5
420,5
421,15
422,5
423,15
424,5
425,-5
426,5
427,15
428,-20
429,15
430,10
431,15
432,10
433,-45
434,5
435,-15
436,5
437,5
438,5
439,15
440,-5
441,15
442,-5
443,5
444,-5
445,15
446,10
447,15
448,15
449,-10
450,-5
451,5
452,15
453,15
454,-5
455,0
456,-5
457,-15
458,5
459,0
460,15
461,15
462,5
463,15
464,5
465,15
466,-5
467,15
468,5
469,-20
470,-5
471,15
472,-5
473,15
474,15
475,-15
476,-15
477,5
478,15
479,15
480,0
481,15
482,5
483,15
484,5
485,5
486,15
487,15
488,15
489,-25
490,5
491,-5
492,15
493,15
494,5
495,15
496,-15
497,15
498,5
499,15
500,15
501,5
502,15
503,15
504,15
505,-15
506,-5
507,5
508,15
509,-5
510,5
511,5
512,5
513,15
514,15
515,15
516,15
517,5
518,15
519,5
520,-5
521,5
522,-15
523,15
524,-5
525,5
526,-15
527,15
528,-5
529,15
530,5
531,15
532,5
533,0
534,-5
535,5
536,-5
537,15
538,5
539,5
540,5
541,15
542,5
543,15
544,15
545,5
546,-5
547,5
548,15
549,15
550,-25
551,15
552,0
553,-20
554,15
555,15
556,15
557,-5
558,15
559,5
560,5
561,0
562,15
563,5
564,15
565,5
566,15
567,5
568,15
569,-5
570,15
571,15
572,-5
573,5
574,15
575,15
576,5
577,5
578,5
579,5
580,15
581,-5
582,15
583,5
584,-15
585,-5
586,-5
587,15
588,15
589,5
590,5
591,5
592,15
593,15
594,-5
595,15
596,15
597,5
598,15
599,5
600,-15
601,0
602,15
603,5
604,5
605,5
606,-15
607,15
608,5
609,5
610,5
611,10
612,15
613,15
614,5
615,-5
616,5
617,-5
618,-5
619,15
620,-15
621,-15
622,15
623,15
624,-15
625,-5
626,15
627,15
628,-5
629,-20
630,15
631,5
632,-10
633,10
634,0
635,15
636,15
637,15
638,-15
639,-5
640,15
641,5
642,10
643,15
644,15
645,15
646,5
647,-15
648,-5
649,0
650,5
651,15
652,5
653,5
654,-5
655,5
656,5
657,-5
658,15
659,-5
660,-5
661,-5
662,15
663,15
664,-35
665,15
666,15
667,-10
668,-5
669,5
670,5
671,-15
672,15
673,15
674,5
675,5
676,5
677,15
678,5
679,5
680,-5
681,-10
682,15
683,15
684,5
685,15
686,15
687,5
688,5
689,15
690,15
691,-10
692,-15
693,5
694,15
695,5
696,5
697,5
698,5
699,15
700,15
701,15
702,15
703,15
704,15
705,-5
706,5
707,5
708,15
709,5
710,15
711,5
712,5
713,-5
714,15
715,15
716,-15
717,5
718,15
719,15
720,5
721,15
722,-15
723,15
724,15
725,-5
726,10
727,5
728,5
729,15
730,15
731,5
732,-5
733,15
734,-5
735,15
736,15
737,15
738,15
739,15
740,0
741,5
742,10
743,-5
744,15
745,5
746,15
747,15
748,-25
749,5
750,15
751,15
752,15
753,15
754,-5
755,-15
756,15
757,-5
758,-5
759,15
760,15
761,-10
762,10
763,15
764,-5
765,5
766,15
767,0
768,15
769,15
770,15
771,15
772,5
773,5
774,15
775,15
776,-5
777,15
778,15
779,15
780,15
781,15
782,5
783,15
784,-5
785,-15
786,5
787,15
788,10
789,-5
790,15
791,0
792,5
793,5
794,5
795,10
796,15
797,15
798,-15
799,5
800,15
801,15
802,5
803,5
804,5
805,0
806,5
807,-15
808,15
809,15
810,-15
811,15
812,5
813,5
814,15
815,5
816,15
817,15
818,5
819,5
820,5
821,15
822,15
823,15
824,15
825,5
826,-5
827,15
828,10
829,-5
830,15
831,-15
832,-5
833,15
834,10
835,5
836,5
837,15
838,15
839,5
840,5
841,5
842,5
843,5
844,15
845,15
846,15
847,-5
848,-10
849,-10
850,0
851,15
852,15
853,-5
854,5
855,5
856,15
857,5
858,5
859,5
860,15
861,5
862,5
863,15
864,0
865,15
866,5
867,15
868,15
869,5
870,5
871,5
872,15
873,10
874,15
875,15
876,15
877,15
878,15
879,-5
880,15
881,0
882,15
883,5
884,5
885,0
886,15
887,15
888,15
889,5
890,5
891,10
892,15
893,5
894,15
895,15
896,15
897,15
898,15
899,15
900,5
901,15
902,5
903,-5
904,5
905,15
906,15
907,5
908,-15
909,-5
910,5
911,10
912,15
913,15
914,10
915,15
916,5
917,-5
918,5
919,15
920,15
921,5
922,5
923,15
924,5
925,15
926,5
927,15
928,-5
929,15
930,15
931,5
932,5
933,-15
934,15
935,10
936,15
937,10
938,-5
939,5
940,15
941,-5
942,15
943,0
944,10
945,15
946,10
947,-5
948,15
949,5
950,5
951,10
952,15
953,-5
954,15
955,10
956,15
957,5
958,-10
959,-5
960,10
961,5
962,5
963,15
964,5
965,10
966,5
967,15
968,15
969,5
970,15
971,15
972,15
973,10
974,15
975,-10
976,5
977,5
978,15
979,5
980,5
981,-15
982,15
983,-20
984,15
985,5
986,-5
987,15
988,5
989,15
990,15
991,-5
992,15
993,-5
994,-5
995,-5
996,10
997,-5
998,15
999,10
1000,5
